longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
6.907934999999999,40.345074999999994,2026-07-12T18:14:33Z,5.3,12.8,24.8,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.905831666666668,40.344635000000004,2026-07-12T18:15:38Z,5.6,11.5,27.3,252.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9037299999999995,40.344256666666666,2026-07-12T18:16:41Z,5.8,10.6,25.3,255.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.901608333333333,40.34385666666667,2026-07-12T18:17:45Z,5.6,11.2,23.0,251.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.899493333333334,40.34350333333334,2026-07-12T18:18:50Z,5.3,13.5,15.1,248.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.897378333333334,40.343129999999995,2026-07-12T18:19:53Z,5.3,11.4,27.8,255.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.895241666666667,40.342758333333336,2026-07-12T18:20:56Z,5.6,12.4,23.3,251.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.893131666666666,40.34238166666667,2026-07-12T18:22:02Z,4.7,11.7,24.4,250.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.891006666666668,40.342,2026-07-12T18:23:12Z,4.9,9.7,23.5,251.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.888896666666667,40.34161666666667,2026-07-12T18:24:19Z,4.8,9.0,13.3,250.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.886758333333334,40.34128666666666,2026-07-12T18:25:27Z,5.9,11.5,21.6,254.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.884621666666668,40.34092,2026-07-12T18:26:33Z,5.1,11.7,19.2,252.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.8825,40.34055333333333,2026-07-12T18:27:39Z,5.1,12.8,14.2,248.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.880380000000001,40.34019166666667,2026-07-12T18:28:45Z,5.7,11.9,29.6,254.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.878263333333333,40.33980333333333,2026-07-12T18:29:52Z,4.8,14.6,16.3,253.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.876148333333333,40.33942833333333,2026-07-12T18:30:58Z,5.4,12.2,38.4,253.3,run,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.874044999999999,40.339025,2026-07-12T18:32:06Z,5.9,13.0,27.5,255.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.871903333333334,40.33862833333333,2026-07-12T18:33:15Z,5.7,14.8,21.1,252.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.8698,40.33825,2026-07-12T18:34:21Z,5.4,11.1,26.4,253.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.867693333333333,40.33785,2026-07-12T18:35:31Z,5.0,11.2,35.7,255.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.8655833333333325,40.33746,2026-07-12T18:36:42Z,4.5,12.5,28.5,254.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.863440000000001,40.33710333333333,2026-07-12T18:37:53Z,5.4,11.8,35.7,252.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.861341666666668,40.33672,2026-07-12T18:39:05Z,5.0,11.2,30.4,249.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.859228333333334,40.33634333333334,2026-07-12T18:40:17Z,5.4,13.5,33.1,253.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.8571116666666665,40.33593833333334,2026-07-12T18:41:24Z,4.7,11.9,29.4,249.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.854988333333334,40.33555,2026-07-12T18:42:33Z,5.0,12.5,33.7,253.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.852871666666665,40.33518,2026-07-12T18:43:43Z,5.1,13.4,23.5,250.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.8507533333333335,40.334770000000006,2026-07-12T18:44:54Z,5.0,11.8,35.2,253.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.848635,40.334415,2026-07-12T18:46:05Z,5.5,12.3,37.3,253.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.846499999999999,40.33401,2026-07-12T18:47:15Z,4.8,15.2,31.8,253.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.844394999999999,40.33363666666666,2026-07-12T18:48:22Z,5.0,12.5,19.5,249.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.84227,40.33324666666667,2026-07-12T18:49:32Z,4.7,11.4,33.7,251.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.8401733333333326,40.33286833333333,2026-07-12T18:50:40Z,5.7,14.9,29.9,252.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.838044999999999,40.332480000000004,2026-07-12T18:51:46Z,5.0,13.1,41.2,253.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.835920000000001,40.33209,2026-07-12T18:52:57Z,4.4,12.0,30.1,250.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.833821666666667,40.33169833333333,2026-07-12T18:54:07Z,4.6,11.4,18.7,250.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.831688333333333,40.331305,2026-07-12T18:55:21Z,5.6,13.7,39.7,254.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.829573333333333,40.330935,2026-07-12T18:56:34Z,4.8,11.7,44.8,252.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.827463333333332,40.330555,2026-07-12T18:57:50Z,4.7,11.2,34.8,249.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.825351666666667,40.33021,2026-07-12T18:59:02Z,5.1,11.1,33.8,253.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.823218333333333,40.329854999999995,2026-07-12T19:00:17Z,5.0,9.8,26.9,251.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.821093333333333,40.329494999999994,2026-07-12T19:01:31Z,4.5,13.1,41.1,251.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.818961666666667,40.329148333333336,2026-07-12T19:02:46Z,5.0,9.8,31.8,255.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.81685,40.32879833333333,2026-07-12T19:03:59Z,5.1,12.4,26.3,251.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.814710000000001,40.328451666666666,2026-07-12T19:05:10Z,5.2,10.4,27.0,253.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.812610000000001,40.328095,2026-07-12T19:06:21Z,4.9,9.9,33.6,253.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.8104716666666665,40.32774666666667,2026-07-12T19:07:36Z,4.7,11.5,41.0,251.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.808341666666666,40.32738833333334,2026-07-12T19:08:52Z,4.5,11.8,28.6,251.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.806221666666666,40.32705,2026-07-12T19:10:05Z,5.4,14.3,20.2,253.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.804106666666667,40.326695,2026-07-12T19:11:16Z,4.6,12.0,32.2,251.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.801968333333334,40.326348333333335,2026-07-12T19:12:33Z,4.7,12.7,41.0,250.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.799858333333333,40.325984999999996,2026-07-12T19:13:49Z,4.6,10.3,34.9,249.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.797711666666667,40.32563666666667,2026-07-12T19:15:05Z,5.2,13.0,34.0,253.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.795593333333333,40.32527833333334,2026-07-12T19:16:15Z,5.2,13.3,34.2,254.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7934883333333325,40.32491666666667,2026-07-12T19:17:25Z,5.2,11.1,33.6,251.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7913499999999996,40.32456166666667,2026-07-12T19:18:36Z,4.5,10.8,27.5,252.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.78923,40.324198333333335,2026-07-12T19:19:48Z,4.7,11.0,26.9,248.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.787105,40.32384166666667,2026-07-12T19:21:05Z,4.5,9.8,28.0,252.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.784976666666667,40.32350333333333,2026-07-12T19:22:20Z,4.8,12.2,36.4,248.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.782848333333334,40.32313666666666,2026-07-12T19:23:38Z,4.4,12.3,29.7,251.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.780726666666667,40.32281666666667,2026-07-12T19:24:52Z,4.4,11.5,36.7,254.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.778626666666666,40.322446666666664,2026-07-12T19:26:09Z,3.9,10.1,41.9,252.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.776496666666667,40.32210666666666,2026-07-12T19:27:27Z,4.2,10.1,36.5,252.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.774365,40.32174666666666,2026-07-12T19:28:47Z,4.6,10.0,42.3,250.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7722549999999995,40.32139333333334,2026-07-12T19:30:09Z,4.4,10.4,34.1,248.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.770133333333333,40.321043333333336,2026-07-12T19:31:29Z,4.9,7.9,34.8,252.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.768018333333333,40.32069833333333,2026-07-12T19:32:47Z,4.9,12.9,27.9,251.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.76589,40.32033833333333,2026-07-12T19:34:05Z,4.7,10.0,27.5,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7637633333333325,40.320015,2026-07-12T19:35:25Z,4.3,11.5,40.2,251.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.761646666666667,40.31965833333334,2026-07-12T19:36:46Z,4.4,12.1,41.5,254.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.759510000000001,40.31930333333333,2026-07-12T19:38:07Z,4.8,9.4,32.6,251.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.757388333333334,40.31898833333333,2026-07-12T19:39:24Z,4.9,11.5,53.6,254.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.755266666666667,40.31866,2026-07-12T19:40:39Z,4.5,11.0,35.3,249.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.75314,40.31831666666667,2026-07-12T19:41:57Z,4.3,12.1,41.9,252.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.751003333333333,40.31796166666666,2026-07-12T19:43:12Z,5.0,12.3,37.5,251.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.748893333333332,40.31763,2026-07-12T19:44:29Z,4.4,10.3,39.5,255.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.746753333333333,40.31729,2026-07-12T19:45:49Z,4.5,11.3,41.6,250.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.744636666666666,40.316966666666666,2026-07-12T19:47:09Z,4.3,9.4,35.2,254.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.742498333333333,40.316635,2026-07-12T19:48:32Z,4.8,10.2,37.3,251.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.740395000000001,40.316293333333334,2026-07-12T19:49:54Z,4.2,10.5,34.9,248.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.738276666666667,40.31594333333333,2026-07-12T19:51:17Z,4.5,9.2,35.5,250.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.736141666666667,40.31560666666667,2026-07-12T19:52:38Z,3.8,8.8,42.2,252.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.734025000000001,40.315259999999995,2026-07-12T19:54:06Z,4.6,10.3,36.2,252.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7318966666666675,40.31491833333334,2026-07-12T19:55:34Z,4.0,8.5,37.8,249.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.729766666666666,40.31460333333334,2026-07-12T19:57:08Z,4.1,10.6,39.8,250.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.727648333333334,40.31427833333333,2026-07-12T19:58:35Z,3.9,10.6,41.9,254.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.725498333333333,40.313961666666664,2026-07-12T20:00:06Z,3.8,7.6,30.8,254.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.7233816666666675,40.313610000000004,2026-07-12T20:01:41Z,4.1,9.9,41.3,253.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.721316666666667,40.31317166666667,2026-07-12T20:03:19Z,3.5,9.1,59.8,246.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.719161666666667,40.313206666666666,2026-07-12T20:04:46Z,4.7,10.3,51.0,271.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.717001666666666,40.313203333333334,2026-07-12T20:06:08Z,4.1,10.5,41.2,258.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.714846666666666,40.31308333333333,2026-07-12T20:07:32Z,4.3,10.5,39.7,258.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.712689999999999,40.312965,2026-07-12T20:08:53Z,4.6,10.6,41.4,261.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.71053,40.31283833333334,2026-07-12T20:10:15Z,4.5,10.6,43.2,262.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.708356666666667,40.31272166666667,2026-07-12T20:11:39Z,4.2,9.5,49.1,257.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.706203333333334,40.312580000000004,2026-07-12T20:13:01Z,4.6,9.6,34.8,259.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.704016666666666,40.31245,2026-07-12T20:14:24Z,4.5,10.9,44.6,260.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.701859999999999,40.31227833333333,2026-07-12T20:15:45Z,4.3,9.0,32.5,257.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.699706666666667,40.31212166666667,2026-07-12T20:17:15Z,4.3,9.0,44.8,258.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.697558333333334,40.311985,2026-07-12T20:18:43Z,4.4,11.2,56.8,258.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.695391666666666,40.31186,2026-07-12T20:20:09Z,4.0,9.4,54.5,259.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.693241666666667,40.311675,2026-07-12T20:21:40Z,4.0,8.3,53.1,260.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.691091666666667,40.31156333333333,2026-07-12T20:23:08Z,3.8,9.8,48.6,261.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.6889199999999995,40.31147833333333,2026-07-12T20:24:34Z,4.1,11.6,52.9,264.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.686753333333333,40.31136333333333,2026-07-12T20:26:01Z,3.6,9.3,48.1,263.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.6846000000000005,40.31126166666666,2026-07-12T20:27:32Z,4.2,11.0,84.0,261.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.682435,40.31118333333333,2026-07-12T20:29:00Z,4.0,9.4,50.6,265.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.680255,40.31109666666667,2026-07-12T20:30:25Z,4.1,9.7,51.4,261.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.678085,40.31097833333333,2026-07-12T20:31:48Z,4.5,10.2,54.3,262.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.6759216666666665,40.310915,2026-07-12T20:33:05Z,5.0,11.1,58.5,263.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.673781666666668,40.31080833333333,2026-07-12T20:34:26Z,4.4,10.8,56.0,265.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.671615000000001,40.31071166666666,2026-07-12T20:35:44Z,4.2,12.2,48.9,261.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.669445,40.31061833333333,2026-07-12T20:37:04Z,4.3,10.9,55.2,265.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.667261666666667,40.31052,2026-07-12T20:38:22Z,4.9,10.2,49.3,266.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.665096666666667,40.310449999999996,2026-07-12T20:39:37Z,4.7,12.2,46.1,264.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.662948333333333,40.31033,2026-07-12T20:40:56Z,4.4,10.7,56.0,267.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.660763333333334,40.310228333333335,2026-07-12T20:42:17Z,4.3,10.3,42.4,263.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.658596666666667,40.310156666666664,2026-07-12T20:43:38Z,4.3,10.4,63.9,261.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.656425,40.310075,2026-07-12T20:45:01Z,4.5,12.4,43.5,262.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.654274999999999,40.309976666666664,2026-07-12T20:46:20Z,4.3,10.8,40.5,261.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.652105000000001,40.30990666666666,2026-07-12T20:47:43Z,4.4,11.7,42.5,261.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.649926666666666,40.3098,2026-07-12T20:49:07Z,4.3,11.1,59.9,264.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.647756666666667,40.309695000000005,2026-07-12T20:50:34Z,3.9,10.8,62.4,259.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.645594999999999,40.3096,2026-07-12T20:52:01Z,4.6,10.9,62.2,266.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.643448333333334,40.30949833333333,2026-07-12T20:53:24Z,4.8,11.0,58.2,263.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.641276666666666,40.30939333333333,2026-07-12T20:54:42Z,4.2,11.7,57.2,261.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.639118333333332,40.30927166666667,2026-07-12T20:56:09Z,3.9,12.1,43.6,262.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.636938333333334,40.309174999999996,2026-07-12T20:57:33Z,4.1,12.4,57.2,260.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.634781666666667,40.309039999999996,2026-07-12T20:58:57Z,4.3,11.1,54.6,263.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.632606666666668,40.30891,2026-07-12T21:00:21Z,4.9,10.5,55.5,263.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.630448333333334,40.30875833333334,2026-07-12T21:01:44Z,3.8,11.6,74.3,264.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.628271666666666,40.30874333333334,2026-07-12T21:03:06Z,4.5,11.8,55.3,267.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.626119999999999,40.30869499999999,2026-07-12T21:04:22Z,4.5,11.3,60.2,263.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.6239333333333335,40.308616666666666,2026-07-12T21:05:39Z,4.7,11.6,64.0,267.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.621751666666667,40.308551666666666,2026-07-12T21:06:54Z,5.1,12.7,70.1,268.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.619600000000001,40.30848,2026-07-12T21:08:09Z,4.7,9.9,54.9,267.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.617421666666667,40.30843166666667,2026-07-12T21:09:30Z,4.6,12.2,63.4,268.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.615246666666667,40.308375,2026-07-12T21:10:42Z,5.2,12.9,63.8,264.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.613083333333333,40.30831,2026-07-12T21:11:55Z,4.9,13.6,72.5,267.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.610913333333333,40.30820666666667,2026-07-12T21:13:09Z,4.4,12.9,66.2,262.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.608753333333334,40.308146666666666,2026-07-12T21:14:25Z,5.0,13.6,73.7,268.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.606588333333334,40.30806666666667,2026-07-12T21:15:44Z,4.3,12.7,47.7,266.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.604443333333334,40.307990000000004,2026-07-12T21:17:10Z,3.9,10.4,59.1,266.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.602283333333332,40.30792333333333,2026-07-12T21:18:43Z,3.9,10.4,65.0,264.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.600136666666667,40.30781833333333,2026-07-12T21:20:15Z,3.7,11.4,81.8,267.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.597953333333334,40.30777333333333,2026-07-12T21:21:42Z,4.4,11.2,56.7,268.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.595783333333332,40.307715,2026-07-12T21:23:01Z,4.8,12.8,71.2,266.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.593609999999999,40.30763,2026-07-12T21:24:27Z,3.7,11.2,68.6,268.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.591448333333333,40.307565,2026-07-12T21:25:46Z,4.3,11.0,57.5,263.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.5892833333333325,40.30750666666667,2026-07-12T21:27:05Z,4.9,13.7,63.3,265.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.5871200000000005,40.307451666666665,2026-07-12T21:28:17Z,4.8,14.6,65.7,265.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.584948333333333,40.30742333333333,2026-07-12T21:29:29Z,5.0,13.6,75.2,266.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.582778333333333,40.307361666666665,2026-07-12T21:30:42Z,4.6,14.5,51.2,262.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.580593333333333,40.30734333333333,2026-07-12T21:31:57Z,4.9,13.5,67.6,266.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.578411666666667,40.30731,2026-07-12T21:33:07Z,5.6,15.7,68.6,271.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.576255,40.307278333333336,2026-07-12T21:34:14Z,5.7,14.7,68.8,266.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.574074999999999,40.307228333333335,2026-07-12T21:35:24Z,5.0,15.2,67.6,264.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.571915,40.307210000000005,2026-07-12T21:36:33Z,5.3,13.6,63.0,269.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.569725,40.307183333333334,2026-07-12T21:37:44Z,5.0,14.4,63.0,263.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.567573333333333,40.307145,2026-07-12T21:38:52Z,5.0,15.2,65.5,269.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.565376666666666,40.30710166666667,2026-07-12T21:40:04Z,4.8,14.2,57.6,266.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.563208333333334,40.30706833333333,2026-07-12T21:41:16Z,5.0,13.8,73.4,266.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.5610550000000005,40.30701666666666,2026-07-12T21:42:30Z,4.5,14.7,63.4,267.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.558883333333334,40.307,2026-07-12T21:43:42Z,5.1,14.4,59.0,263.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.556688333333334,40.306965,2026-07-12T21:44:53Z,5.3,14.2,68.7,264.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.55452,40.30695,2026-07-12T21:46:05Z,4.8,14.1,82.4,267.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.552366666666668,40.30692,2026-07-12T21:47:19Z,4.8,14.6,74.4,267.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.550188333333334,40.30692333333333,2026-07-12T21:48:37Z,4.2,11.7,71.6,265.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.548020000000001,40.306898333333336,2026-07-12T21:49:58Z,4.2,13.8,78.1,266.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.545841666666666,40.30693,2026-07-12T21:51:15Z,4.9,14.7,62.2,266.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.543688333333334,40.30692166666667,2026-07-12T21:52:35Z,4.3,11.3,64.5,268.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.541508333333333,40.30692666666666,2026-07-12T21:53:58Z,4.6,14.4,67.2,270.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.539341666666667,40.30691,2026-07-12T21:55:16Z,4.5,14.7,75.9,267.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.537156666666668,40.306925,2026-07-12T21:56:30Z,5.1,14.4,76.2,267.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.534991666666667,40.30691,2026-07-12T21:57:42Z,4.9,16.0,70.9,262.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.532816666666667,40.30687,2026-07-12T21:58:58Z,4.9,14.3,76.9,267.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.53063,40.306853333333336,2026-07-12T22:00:18Z,4.5,16.4,65.1,263.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.528465,40.30683,2026-07-12T22:01:30Z,4.8,14.9,75.0,263.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.526301666666666,40.30675333333333,2026-07-12T22:02:43Z,4.8,13.9,69.5,265.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.524133333333333,40.30672166666667,2026-07-12T22:04:00Z,4.0,12.6,70.9,264.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
6.521956666666667,40.306693333333335,2026-07-12T22:05:18Z,4.6,13.1,71.4,267.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
