longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-6.663555000000001,35.176746666666666,2026-08-13T20:39:43Z,7.5,17.6,344.6,241.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.665159999999999,35.175705,2026-08-13T20:40:31Z,6.4,17.0,341.8,232.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.666781666666666,35.174715,2026-08-13T20:41:19Z,6.3,19.4,341.4,222.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.668305,35.173665,2026-08-13T20:42:07Z,8.1,19.5,346.4,236.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.669955000000001,35.172655,2026-08-13T20:42:55Z,7.6,17.3,357.1,226.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.671499999999999,35.17161,2026-08-13T20:43:44Z,8.0,17.1,349.4,246.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6730849999999995,35.170593333333336,2026-08-13T20:44:33Z,6.8,20.1,350.8,239.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.67475,35.16964666666667,2026-08-13T20:45:22Z,7.3,15.8,357.6,241.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.676406666666666,35.168731666666666,2026-08-13T20:46:09Z,7.7,17.8,350.0,242.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.678048333333334,35.167723333333335,2026-08-13T20:46:58Z,9.1,16.2,346.7,250.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.679635,35.16673333333333,2026-08-13T20:47:47Z,7.1,20.8,349.9,239.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.681161666666666,35.165665,2026-08-13T20:48:36Z,7.2,15.9,341.1,234.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.682725,35.16462,2026-08-13T20:49:24Z,7.2,18.0,349.5,230.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.684309999999999,35.163603333333334,2026-08-13T20:50:12Z,6.9,17.9,341.3,222.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.685911666666668,35.16258833333333,2026-08-13T20:51:00Z,7.3,20.1,350.7,235.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.687460000000001,35.161516666666664,2026-08-13T20:51:50Z,7.3,13.6,347.0,238.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.68908,35.16053,2026-08-13T20:52:39Z,7.7,18.5,338.7,234.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.690690000000001,35.15954833333333,2026-08-13T20:53:27Z,7.3,18.3,348.7,240.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6922983333333335,35.158525000000004,2026-08-13T20:54:16Z,7.3,18.1,356.4,229.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.69382,35.157475,2026-08-13T20:55:05Z,7.8,16.6,342.9,235.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.695381666666666,35.156396666666666,2026-08-13T20:55:57Z,7.2,16.1,340.1,232.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6969183333333335,35.15530666666667,2026-08-13T20:56:48Z,6.5,20.0,347.1,241.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.698501666666668,35.154275,2026-08-13T20:57:37Z,7.3,17.0,347.2,236.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.700036666666667,35.153225,2026-08-13T20:58:26Z,6.3,16.4,348.7,230.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.701655,35.15222666666667,2026-08-13T20:59:15Z,7.5,16.4,350.0,243.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.703261666666666,35.151221666666665,2026-08-13T21:00:02Z,7.0,17.8,346.6,228.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.704721666666668,35.15009166666667,2026-08-13T21:00:51Z,8.5,16.1,344.7,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.706395,35.149135,2026-08-13T21:01:39Z,7.7,20.5,335.5,226.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.707881666666666,35.14801833333333,2026-08-13T21:02:28Z,6.8,16.8,338.4,232.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.709438333333333,35.146965,2026-08-13T21:03:16Z,7.7,16.2,348.0,238.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.71106,35.14600666666667,2026-08-13T21:04:05Z,6.8,18.0,342.8,238.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.712683333333333,35.14503333333334,2026-08-13T21:04:53Z,6.2,20.0,353.1,240.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.714299999999999,35.144038333333334,2026-08-13T21:05:43Z,6.7,18.6,353.3,230.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.715965,35.14308333333334,2026-08-13T21:06:31Z,8.4,17.2,342.7,239.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.717596666666666,35.142129999999995,2026-08-13T21:07:19Z,8.0,17.6,345.3,233.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.71924,35.141165,2026-08-13T21:08:07Z,7.8,16.3,341.5,244.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.720923333333333,35.14027166666666,2026-08-13T21:08:54Z,8.0,14.2,344.6,238.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.7225399999999995,35.139285,2026-08-13T21:09:43Z,7.9,14.3,329.3,242.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.724108333333334,35.138223333333336,2026-08-13T21:10:32Z,8.1,16.2,346.8,234.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.725760000000001,35.13733166666667,2026-08-13T21:11:19Z,8.1,17.7,341.1,238.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.7273700000000005,35.13632333333333,2026-08-13T21:12:08Z,7.2,16.5,345.2,233.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.7290600000000005,35.13539333333333,2026-08-13T21:12:58Z,7.2,19.5,353.1,243.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.730745,35.13448,2026-08-13T21:13:46Z,7.4,19.3,341.7,240.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.732398333333333,35.133538333333334,2026-08-13T21:14:34Z,6.6,18.2,351.0,231.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.73396,35.13252166666667,2026-08-13T21:15:23Z,7.0,15.2,349.1,234.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.735601666666668,35.13156166666667,2026-08-13T21:16:12Z,8.2,17.5,3.3,241.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.7372950000000005,35.13064333333333,2026-08-13T21:17:02Z,6.9,20.0,346.8,226.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.738833333333334,35.12956166666667,2026-08-13T21:17:54Z,7.8,19.2,357.4,241.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.740446666666666,35.12858666666667,2026-08-13T21:18:44Z,7.3,19.3,357.1,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.742068333333333,35.12762,2026-08-13T21:19:34Z,6.5,16.9,349.8,236.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.743613333333333,35.126555,2026-08-13T21:20:25Z,7.3,18.6,353.3,227.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.745178333333333,35.125485000000005,2026-08-13T21:21:17Z,7.2,17.0,353.4,233.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.746768333333334,35.124451666666666,2026-08-13T21:22:07Z,7.2,19.6,349.0,245.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.748336666666667,35.12342833333333,2026-08-13T21:22:57Z,7.3,17.8,355.3,232.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.74994,35.1224,2026-08-13T21:23:48Z,7.2,19.4,353.0,239.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.751531666666667,35.12141666666666,2026-08-13T21:24:40Z,7.1,16.8,351.0,241.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.753155,35.12043333333334,2026-08-13T21:25:30Z,7.5,18.5,343.9,236.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.754599999999999,35.11927166666667,2026-08-13T21:26:21Z,7.4,16.5,342.3,232.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.75622,35.118296666666666,2026-08-13T21:27:11Z,6.8,21.3,350.7,225.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.757805,35.117245000000004,2026-08-13T21:28:02Z,7.5,19.6,355.0,239.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.759401666666667,35.11624,2026-08-13T21:28:52Z,7.8,15.2,358.1,231.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.76105,35.11526166666667,2026-08-13T21:29:41Z,7.8,18.0,342.5,227.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.762569999999999,35.11422,2026-08-13T21:30:29Z,8.3,16.0,347.9,230.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.764049999999999,35.113063333333336,2026-08-13T21:31:20Z,7.3,20.0,354.3,228.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.765529999999999,35.111945,2026-08-13T21:32:09Z,8.2,19.1,338.2,221.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.76694,35.11077833333333,2026-08-13T21:33:00Z,7.3,17.0,345.6,225.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.768433333333333,35.109680000000004,2026-08-13T21:33:49Z,7.8,17.4,338.6,236.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.769955,35.10861,2026-08-13T21:34:38Z,8.3,18.2,340.6,233.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.771439999999999,35.10746833333334,2026-08-13T21:35:28Z,7.4,18.9,348.0,229.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.772898333333334,35.10631,2026-08-13T21:36:19Z,7.2,18.0,333.7,225.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.774408333333334,35.10521333333334,2026-08-13T21:37:08Z,8.0,21.1,334.7,222.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.775793333333333,35.10404333333334,2026-08-13T21:37:57Z,7.4,19.9,339.6,225.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.777186666666667,35.10283666666667,2026-08-13T21:38:46Z,8.6,17.8,345.0,235.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.778658333333334,35.10168,2026-08-13T21:39:37Z,7.2,20.8,340.8,233.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.780239999999999,35.10066833333334,2026-08-13T21:40:24Z,7.7,21.4,348.6,232.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.781745000000001,35.09959166666667,2026-08-13T21:41:11Z,7.9,18.1,340.4,222.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.783208333333333,35.09843166666667,2026-08-13T21:42:02Z,7.2,17.8,338.6,229.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.784561666666667,35.09724333333334,2026-08-13T21:42:52Z,7.1,13.9,348.4,229.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.786073333333333,35.096131666666665,2026-08-13T21:43:41Z,7.2,20.2,342.5,224.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.78755,35.09501,2026-08-13T21:44:29Z,6.6,22.6,342.4,224.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.789081666666668,35.093925,2026-08-13T21:45:18Z,7.6,17.0,345.2,219.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.79061,35.092866666666666,2026-08-13T21:46:06Z,7.8,19.9,347.5,221.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.792103333333333,35.091768333333334,2026-08-13T21:46:55Z,7.3,19.6,344.4,225.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.793563333333333,35.09061333333333,2026-08-13T21:47:44Z,6.5,18.0,344.8,222.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.795091666666667,35.08954000000001,2026-08-13T21:48:33Z,6.7,18.8,339.6,224.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.796591666666666,35.088431666666665,2026-08-13T21:49:23Z,8.5,17.2,351.4,232.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.7980350000000005,35.08729,2026-08-13T21:50:12Z,7.7,17.7,330.2,228.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.799471666666666,35.086128333333335,2026-08-13T21:51:03Z,6.7,21.2,348.1,232.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.801041666666666,35.08503833333334,2026-08-13T21:51:54Z,7.4,20.2,344.9,228.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.802546666666666,35.08394166666667,2026-08-13T21:52:43Z,7.3,21.4,347.2,223.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.80406,35.08285,2026-08-13T21:53:32Z,8.1,21.0,337.1,212.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.805534999999999,35.08180166666667,2026-08-13T21:54:19Z,8.0,21.0,333.9,238.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.806946666666666,35.080625000000005,2026-08-13T21:55:07Z,5.9,20.1,334.4,214.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.808400000000001,35.07950166666667,2026-08-13T21:55:55Z,6.2,20.0,341.0,217.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8098366666666665,35.07833166666667,2026-08-13T21:56:47Z,6.0,20.4,340.3,221.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8113,35.077178333333336,2026-08-13T21:57:38Z,7.2,21.5,338.0,228.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.812761666666667,35.076035000000005,2026-08-13T21:58:30Z,6.6,22.6,348.8,225.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.814265000000001,35.074925,2026-08-13T21:59:21Z,7.0,20.7,343.6,225.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.815796666666667,35.07387333333334,2026-08-13T22:00:10Z,7.5,21.8,344.8,227.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.817281666666666,35.072766666666666,2026-08-13T22:00:58Z,7.8,17.4,348.4,223.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.818736666666666,35.071641666666665,2026-08-13T22:01:47Z,7.0,19.6,348.5,237.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.820248333333332,35.07050666666667,2026-08-13T22:02:37Z,7.1,16.4,344.0,229.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.821721666666667,35.069401666666664,2026-08-13T22:03:27Z,6.2,16.4,346.7,220.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.823206666666666,35.06830333333333,2026-08-13T22:04:16Z,7.3,20.4,332.3,218.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.824675,35.067135,2026-08-13T22:05:06Z,7.0,21.1,336.7,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.826134999999999,35.066021666666664,2026-08-13T22:05:55Z,7.5,18.3,335.0,233.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8275316666666654,35.064820000000005,2026-08-13T22:06:45Z,6.6,17.7,344.0,224.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.829016666666666,35.063703333333336,2026-08-13T22:07:34Z,7.6,19.0,341.8,225.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.830475,35.06253,2026-08-13T22:08:23Z,7.6,20.2,343.7,223.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.831876666666666,35.06134833333333,2026-08-13T22:09:12Z,8.1,12.8,336.1,223.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.833315000000001,35.06018166666667,2026-08-13T22:10:02Z,7.5,18.5,334.4,224.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8347999999999995,35.059088333333335,2026-08-13T22:10:50Z,8.4,18.7,336.6,240.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.836356666666667,35.057993333333336,2026-08-13T22:11:40Z,7.5,19.2,344.0,231.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.837873333333333,35.05692166666667,2026-08-13T22:12:27Z,6.8,17.7,347.8,224.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.839445,35.05587333333334,2026-08-13T22:13:14Z,7.8,19.3,342.1,231.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.84099,35.05484333333333,2026-08-13T22:14:01Z,7.6,21.3,341.2,229.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.842513333333333,35.053734999999996,2026-08-13T22:14:49Z,6.9,18.4,340.0,232.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.844095,35.05270333333333,2026-08-13T22:15:36Z,8.1,21.5,343.2,233.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.845576666666666,35.05158666666667,2026-08-13T22:16:25Z,7.0,21.6,347.7,226.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.847141666666666,35.05053833333333,2026-08-13T22:17:14Z,7.8,20.2,343.9,224.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.848646666666667,35.049425,2026-08-13T22:18:03Z,7.6,21.2,339.2,222.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8501433333333335,35.04837,2026-08-13T22:18:49Z,7.9,21.3,327.8,224.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.851665000000001,35.04724833333333,2026-08-13T22:19:37Z,7.4,16.7,335.9,229.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.853211666666666,35.046205,2026-08-13T22:20:24Z,8.0,20.5,327.3,225.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.854781666666666,35.045136666666664,2026-08-13T22:21:12Z,8.0,19.1,337.2,235.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.856318333333333,35.0441,2026-08-13T22:21:58Z,7.3,20.4,334.6,224.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.85776,35.04291666666666,2026-08-13T22:22:47Z,7.2,19.2,348.2,224.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.859238333333334,35.041805,2026-08-13T22:23:34Z,7.5,19.7,341.9,223.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.860645,35.04061,2026-08-13T22:24:22Z,7.3,20.9,350.2,223.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.862156666666667,35.03951166666666,2026-08-13T22:25:10Z,6.4,17.1,334.3,222.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8636083333333335,35.038378333333334,2026-08-13T22:25:58Z,6.6,19.8,329.2,220.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.865023333333333,35.037185,2026-08-13T22:26:46Z,6.9,17.9,328.3,218.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.866406666666667,35.035995,2026-08-13T22:27:33Z,8.6,17.2,336.0,226.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.867811666666667,35.034803333333336,2026-08-13T22:28:21Z,7.2,17.9,326.9,224.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.869325,35.03371,2026-08-13T22:29:08Z,8.2,17.6,331.0,225.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.870826666666666,35.03258166666667,2026-08-13T22:29:55Z,8.0,21.2,341.9,224.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8722866666666675,35.03145833333333,2026-08-13T22:30:42Z,7.2,14.5,333.2,224.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8738116666666675,35.03035,2026-08-13T22:31:29Z,8.0,18.8,344.2,235.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8753133333333345,35.029244999999996,2026-08-13T22:32:17Z,7.7,17.6,345.5,226.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.876848333333333,35.02815333333333,2026-08-13T22:33:04Z,8.2,19.1,335.9,227.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.878318333333334,35.02704833333333,2026-08-13T22:33:50Z,7.7,16.1,340.9,224.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.879854999999999,35.02597,2026-08-13T22:34:37Z,8.6,18.5,351.0,226.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.88141,35.024903333333334,2026-08-13T22:35:25Z,7.8,21.5,342.4,231.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.883025,35.02391,2026-08-13T22:36:10Z,8.0,20.5,343.1,230.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.884519999999999,35.022794999999995,2026-08-13T22:36:58Z,7.1,18.5,330.4,225.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.886075,35.021746666666665,2026-08-13T22:37:45Z,7.9,19.5,351.6,229.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.887616666666666,35.02065,2026-08-13T22:38:35Z,8.3,18.5,349.7,239.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8892316666666655,35.01965333333333,2026-08-13T22:39:23Z,7.1,18.2,342.3,226.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8907750000000005,35.018625,2026-08-13T22:40:11Z,6.5,19.6,343.5,224.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.892365000000001,35.017558333333334,2026-08-13T22:41:01Z,7.5,18.4,342.8,228.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.89396,35.01654833333334,2026-08-13T22:41:48Z,6.7,17.2,339.7,221.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.895486666666667,35.015501666666665,2026-08-13T22:42:35Z,7.6,21.8,345.3,230.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8970433333333325,35.01444,2026-08-13T22:43:23Z,7.5,19.4,343.2,226.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.8985899999999996,35.013353333333335,2026-08-13T22:44:13Z,8.2,14.6,349.3,236.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.900170000000001,35.012346666666666,2026-08-13T22:45:01Z,7.5,19.0,331.0,236.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.901745,35.01129666666667,2026-08-13T22:45:50Z,8.0,18.4,351.0,228.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.903220000000001,35.01018,2026-08-13T22:46:38Z,8.6,20.2,341.0,228.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.904635,35.009009999999996,2026-08-13T22:47:27Z,7.2,18.0,344.3,223.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.906161666666666,35.0079,2026-08-13T22:48:16Z,7.2,17.8,339.4,224.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.907579999999999,35.006746666666665,2026-08-13T22:49:04Z,7.2,21.6,338.8,225.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.909076666666666,35.00564,2026-08-13T22:49:52Z,7.3,21.5,337.7,220.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.910558333333334,35.00451333333333,2026-08-13T22:50:40Z,8.4,15.2,335.5,224.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.911976666666668,35.003323333333334,2026-08-13T22:51:30Z,6.9,17.6,337.9,214.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.913433333333334,35.00217,2026-08-13T22:52:19Z,7.9,18.5,339.1,225.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.914891666666667,35.00102166666667,2026-08-13T22:53:08Z,7.3,19.8,343.2,226.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.916411666666666,34.99992833333333,2026-08-13T22:53:56Z,8.1,18.9,335.3,219.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.917884999999999,34.99883166666667,2026-08-13T22:54:44Z,7.4,19.8,333.9,224.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.919345,34.997674999999994,2026-08-13T22:55:34Z,6.9,15.9,324.4,222.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.920868333333334,34.99657833333333,2026-08-13T22:56:23Z,7.2,21.4,338.8,222.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.922363333333334,34.995505,2026-08-13T22:57:11Z,7.0,19.7,335.2,220.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.923839999999999,34.99440166666667,2026-08-13T22:58:00Z,7.3,18.5,341.7,222.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.925341666666666,34.993309999999994,2026-08-13T22:58:49Z,7.9,17.2,336.8,225.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.926886666666666,34.992221666666666,2026-08-13T22:59:39Z,8.0,20.9,346.3,220.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.928335000000001,34.991110000000006,2026-08-13T23:00:28Z,7.7,18.4,339.9,222.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.929811666666666,34.989958333333334,2026-08-13T23:01:19Z,6.6,19.9,326.1,226.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
